,PC1,PC2,PC3
LL65_E11_6123,0.017302446856371355,0.00030403164274388634,0
LL65_G12_6133,0.014228536092373704,0.009699547821578797,0
LL65_H07_6094,0.0019243599918022346,0.0015724207501434041,0
LL66_A10_6207,-0.014900206160300128,-0.011442782036305187,0
LL66_B05_6168,0.01328743376988523,-0.007004310765984169,0
LL66_B06_6176,0.014522202265731872,0.02649042742916425,0
LL66_B09_6200,0.011786178980167292,-0.03066791213442581,0
LL66_B11_6216,-0.0004259189045658976,0.015781049050688334,0
LL66_C02_6145,0.012560056801533161,-0.02109088523675403,0
LL66_E08_6195,0.01791658907496873,0.013388373512936728,0
LL66_F06_6180,0.022685401203989333,-0.00041623283034970387,0
LL66_F07_6188,0.013355121393677399,0.002566213729634768,0
LL66_F11_6220,0.00025314888532656154,-0.02330301763488571,0
LL66_G11_6221,0.0072541523373296545,-0.005411159151406709,0
LL66_H02_6150,0.004486411022621137,0.016170774046797586,0
LL66_H12_6230,0.023316606489340804,-0.006752191408730514,0
LL67_C09_6297,0.01735551678695801,-0.024363967611975297,0
LL67_D03_6250,0.012350610441174213,-0.024701999841465053,0
LL67_E03_6251,0.0166634321331317,-0.01577507452882443,0
LL67_E07_6283,-0.02356961686508987,-0.05068123758678875,0
LL67_E11_6315,0.007377425293055754,-0.02381508815999728,0
LL67_F06_6276,0.012005807298544316,-0.018080194736541766,0
LL67_G08_6293,-0.015587913501695704,-0.021940413328430764,0
LL67_G10_6309,0.02481611372390674,0.018567137520842592,0
LL67_G11_6317,0.0006922081857068811,-0.02942645134392623,0
LL68_A03_6343,0.016979874188967098,0.007711129011085556,0
LL68_A05_6359,-0.006510313181501023,-0.01854488275822638,0
LL68_A08_6383,0.013403119615886647,-0.02890154175818186,0
LL68_A10_6399,0.02877671502215944,0.005692912845270563,0
LL68_B08_6384,0.012438230351636466,-0.005427712547727155,0
LL68_B10_6400,-0.010120551386528988,-0.007873558254053647,0
LL68_D01_6330,0.024430646094230193,0.012633915169572634,0
LL68_E04_6355,0.00017426706620215842,-0.03070172334200984,0
LL68_E08_6387,0.0020293738836855224,-0.011190950722097961,0
LL68_F02_6340,0.010894872137894293,0.010862977895892563,0
LL68_G06_6373,-0.004744176152291787,-0.003715927328464882,0
LL68_H06_6374,-0.00247055301335581,-0.03970339130931819,0
LL68_H12_6422,-0.003362658057728463,0.001624230271361275,0
LL69_A06_6463,0.014527567254083834,-0.02026997977706293,0
LL69_B01_6424,0.002561820728835229,0.019257900271678213,0
LL69_C04_6449,0.017032684040186666,-4.8161691117437105e-05,0
LL69_C08_6481,0.035787830973415286,-0.012713259033426974,0
LL69_C12_6582,0.0178672849677997,0.014594261611887371,0
LL69_D03_6442,0.010357970174068334,0.0049753905233523655,0
LL69_D04_6450,-0.004425496850062101,-0.012791880800399481,0
LL69_E01_6427,0.010332800178352858,-0.024119186374489822,0
LL7_B12_503,0.007307246408023383,-0.03232325435405217,0
LL7_D06_457,0.009539980351374537,-0.02020248779648287,0
LL7_D11_497,0.029161122313108984,-0.023544815027739377,0
LL7_E01_418,-0.002413870377208551,-0.03282933943703607,0
LL7_E05_450,0.015045789814015173,-0.005900811233289518,0
LL7_E12_506,0.031058858192842216,0.008820254316339735,0
LL7_H07_469,0.005646064292060328,-0.008569114130445539,0
LL7_H12_509,0.0033282117250483714,-0.00040216498616851463,0
LL70_A01_6495,0.005408996991074226,-0.023498987348815264,0
LL70_A03_6511,-0.017478177424469905,0.03578779352276083,0
LL70_B01_6496,0.001117729207803942,-0.009055241902029276,0
LL70_B08_6552,0.01051906409290507,-0.004562572711248059,0
LL70_C01_6497,-0.008574437566283722,-0.0007657117086779197,0
LL70_D12_6610,-0.017039897540739476,-0.0013010806836655294,0
LL70_E02_6507,0.011577048071714528,-0.006312722579742343,0
LL70_E12_6611,0.003216071360785504,0.02033652213130162,0
LL70_G12_6613,0.011043507920996409,-0.019473393551594893,0
LL70_H07_6550,0.0023513655015481747,0.010945864863770432,0
LL71_A01_6615,0.017991106961243744,-0.009279744578776498,0
LL71_A03_6631,0.004859191313364048,0.025990845547995932,0
LL71_B05_6648,0.007281107906655511,0.010892887585283293,0
LL71_B10_6688,0.00589525297069864,-0.0028624369026618735,0
LL71_D01_6618,-0.013826123146927986,0.018898333769704057,0
LL71_D03_6634,0.029065854933283383,-0.017577795165378007,0
LL71_E08_6675,0.03504692123364808,-0.007870202679687622,0
LL71_E10_6691,0.020846036613170475,-0.001879893487509307,0
LL71_E12_6707,0.013440962833448021,-0.00843172895935409,0
LL71_F02_6628,-0.011461510239017533,0.011537835489604993,0
LL71_G01_6621,0.035828323764689994,-0.008976851038184464,0
LL71_H03_6638,0.01582793566848626,-0.024002635569760008,0
LL71_H04_6646,-0.010843326054827834,0.014111378452900308,0
LL71_H06_6662,0.02857993320123088,-0.02644007200501825,0
LL72_B08_6768,0.020440985783501994,-0.018757819825425202,0
LL72_B12_6800,0.006261351500056579,-0.03262433657421972,0
LL72_C08_6769,0.007475353840556022,-0.034275698982927004,0
LL72_C12_6801,-0.005726957703754632,0.00913167240037501,0
LL72_D01_6714,0.00468868110606495,0.014463758912657387,0
LL72_D03_6730,0.007856603178207043,0.004885180218088739,0
LL72_D04_6738,0.0006600113941025208,0.004477378499313458,0
LL72_E07_6763,0.013455221936140127,-0.02826397149039969,0
LL72_H06_6758,0.0037223642803627267,-0.03400451276130135,0
LL73_A03_6823,-0.019884267855919045,-0.018428855879778838,0
LL73_B09_6872,0.0009935308324715581,0.004972968195569012,0
LL73_C01_6809,0.024496846051355808,0.008866540321088676,0
LL73_C05_6841,0.01372721803885939,-0.03871390511184034,0
LL73_C06_6849,0.015466236693249284,0.008965676801251744,0
LL73_C09_6873,0.019859131028621347,-0.03596464075983291,0
LL73_C10_6881,-8.761520605806348e-05,-0.04439012758890929,0
LL73_D01_6810,0.013248980589748709,0.015301559003614684,0
LL73_D08_6866,0.01360914972603602,0.008528707404642264,0
LL73_E04_6835,0.014979898374473399,-0.031826928294728996,0
LL73_F02_6820,0.0009250309583701558,-0.0006294031198071686,0
LL73_G02_6821,0.00514528858157715,-0.003903641662713555,0
LL73_G03_6829,0.004982400034697455,-0.021439010769130525,0
LL73_H08_6870,0.025320823391926428,-0.02616072269678175,0
LL74_B04_6952,0.02696658004515868,-0.0045142046605487,0
LL74_C03_6921,0.018759285591858913,-0.027278009725903076,0
LL74_C06_6969,0.0022884045245099177,0.031364289725293364,0
LL74_D03_6922,0.00878624200765063,-0.029869554128717314,0
LL74_D06_6970,-0.0033233095309542484,-0.031029634495450976,0
LL74_H01_6910,0.016912546070112996,0.006668657693475872,0
LL74_H06_6974,0.011681836104870428,-0.0010533113398612905,0
LL74_H07_6982,0.01577209782633831,-0.027488411797526837,0
LL75_A11_7079,0.02530392251926825,0.0036116803008564373,0
LL75_B04_7024,0.023630406038614167,-0.008201055344578144,0
LL75_C10_7073,0.013665694412343927,-0.023123228026219043,0
LL75_D08_7058,0.022473732075975913,0.016744690923507628,0
LL75_F02_6940,0.03097022914519266,-0.011282579372898359,0
LL75_F08_7060,-0.002685475000705372,-0.010711894607526865,0
LL75_F12_7092,0.033601790550614644,-0.023236187545859526,0
LL75_H02_6942,0.00818418174561761,-0.024044064787724077,0
LL75_H09_7070,0.006926028458528028,0.025296362199439773,0
LL76_A01_7095,-0.014334321714684937,-0.03922781270227371,0
LL76_A06_7135,-0.008479201753866752,0.00260846215094045,0
LL76_B07_7144,0.007787817994398867,0.01866731446161079,0
LL76_B09_7160,-0.003189335358657503,0.030209551080944908,0
LL76_C10_7169,0.018852900080213893,-0.02159568198544924,0
LL76_D04_7122,0.029404757042485033,-0.0013424995899666825,0
LL76_D06_7138,-0.0043639576008542725,-0.042515488116507606,0
LL76_D08_7154,-0.0020255239641351567,-0.025433887831141845,0
LL76_E01_7099,0.0021576815294220334,-0.028840838750468955,0
LL76_E06_7139,-0.0033945114737181665,0.020896179941417934,0
LL76_F10_7172,0.003001194659360509,-0.023243826546684585,0
LL76_G01_7101,0.009887223739553998,-0.017742381884940685,0
LL76_H08_7158,-0.01227325322486465,0.01851646465673402,0
LL76_H09_7166,0.01640250019486332,-0.0067454968035244875,0
LL77_A07_7239,0.009251108824468312,-0.04376690560937688,0
LL77_C05_7225,0.010046548820990273,0.03289728738420472,0
LL77_C09_7257,0.00520696115377207,0.009290087767106138,0
LL77_D05_7226,-0.015295596853382082,0.005012059454075805,0
LL77_D08_7250,0.004723523792186359,-0.007554807540681622,0
LL77_D10_7266,0.005469839132479179,-0.04685419662265061,0
LL77_F09_7260,0.019377243706405232,0.0032255355442643635,0
LL77_F10_7268,0.026083312072111047,-0.02550978066775964,0
LL77_F12_7284,0.012143126559338864,-0.03487844504748954,0
LL77_G03_7213,0.013803590575281091,-0.0011918260390017905,0
LL77_G09_7261,0.026637411414285196,-0.029712017005208823,0
LL77_G11_7277,0.016059136758238463,-0.018517342599391532,0
LL77_H02_7206,0.024147741130251494,0.026252620506662164,0
LL77_H08_7254,-0.0025922286704948205,0.005787400856474675,0
LL77_H09_7262,-0.0015662903233635568,-0.031210006715230717,0
LL77_H12_7286,-0.04531477527033356,0.017236436257367847,0
LL78_A01_7287,0.0003116616797629605,-0.010580162775144768,0
LL78_A11_7367,0.00864723300361392,-0.009228744101926707,0
LL78_A12_7375,-0.004397952016172053,-0.042116027761724996,0
LL78_B02_7296,0.00180128970365581,0.009613404577866325,0
LL78_C01_7289,0.018002347400147393,0.006914016420076909,0
LL78_C04_7313,-0.03126680396456698,-0.007953775453700494,0
LL78_C06_7329,0.018744520949501506,-0.034531218104345465,0
LL78_C10_7361,0.02615796296736419,-0.009078393069943352,0
LL78_D11_7370,0.014187970950949586,-0.013785315748393957,0
LL78_E05_7323,-0.007579211559693267,-0.006065244321358392,0
LL78_E10_7363,-0.004171003428162554,-0.020443898181281357,0
LL78_E11_7371,0.014853047676626539,-0.0038128144969529014,0
LL78_E12_7379,0.0280331027911721,-0.033651401464137455,0
LL78_F06_7332,0.023494643705550603,-0.0007795217289181962,0
LL78_G03_7309,0.012860040696053343,-0.011156293843586554,0
LL78_H01_7294,0.00021205939753306632,-0.03309576931196487,0
LL79_A06_7423,0.0035459405860679906,0.001892700006549642,0
LL79_B01_7384,-0.011916121945778159,-0.011738265874733571,0
LL79_B03_7400,0.009327318755614915,-0.01894739580467291,0
LL79_B04_7408,0.003997848206002292,-0.020451324042546654,0
LL79_B05_7416,0.020672288168427703,-0.010146412206808621,0
LL79_B08_7440,0.014869111391762295,-0.03226006071912814,0
LL79_B10_7456,0.006948438377830544,-0.028759642601870864,0
LL79_B11_7464,-0.0012308268687947323,-0.019725010418048358,0
LL79_C06_7425,0.01683671248180904,-0.011382621233034107,0
LL79_D12_7474,0.011916718134297273,0.016242004125923446,0
LL79_E05_7419,0.015922313035732272,-0.03235432085601421,0
LL79_E09_7451,0.018083051367773866,0.0029446272565993724,0
LL79_E10_7459,0.00779230008928576,-0.01202824434730308,0
LL79_E12_7475,0.014439940688099933,-0.00932678001983464,0
LL79_F07_7436,0.014354292039248578,-0.02231570145609164,0
LL79_F09_7452,0.020459492946203285,-0.009480564423659693,0
LL79_G02_7397,0.02553021714042992,-0.003952308649329988,0
LL79_H06_7430,0.014657188346756497,0.014151356225019791,0
LL79_H09_7454,-0.004303215707975609,0.005288851705305644,0
LL8_A05_590,-0.015200021951226909,-0.009668654098094748,0
LL8_A09_646,0.019468147429308746,-0.03131851487706497,0
LL8_A12_670,0.03180555335079739,-0.015320020889795347,0
LL8_B08_639,0.007870087673004253,0.004024523571108774,0
LL8_B09_647,0.020084307406030892,0.003848363104759114,0
LL8_B12_671,0.010267228275468936,-0.002658657321494573,0
LL8_C01_512,0.01112632158115013,-0.02693134547480549,0
LL8_C03_576,-0.001630720739196936,0.012218377888807346,0
LL8_C04_584,0.025416278043268337,-0.014730579937255156,0
LL8_C08_640,0.03142183326369911,-0.0036523363019204044,0
LL8_C09_648,0.012210624008988502,0.0010871758470330135,0
LL8_D01_513,-0.01306245511537122,-0.04783144476737557,0
LL8_D05_593,0.0007039705713432241,-0.029065971785125468,0
LL8_D06_601,0.013365064594695055,-0.0074772277741018715,0
LL8_D10_657,0.026442078392765425,-0.00862470001762358,0
LL8_D11_665,0.005805536013752311,-0.005611480438032515,0
LL8_E06_602,0.021947813720547937,-0.030731533328784304,0
LL8_E10_658,0.0007411756752972792,0.02436795187102039,0
LL8_E11_666,0.018974242717663688,-0.01698097708270768,0
LL8_F11_667,0.03174875196091757,0.005944099763190709,0
LL8_G04_588,-0.004699295144098288,-0.00966210462408978,0
LL8_G10_660,0.01700298617009612,-0.020089124256740663,0
LL8_H09_653,0.02226198255071085,-0.009382895034875173,0
LL80_A06_7519,-0.0009772124333922664,0.013129736414859048,0
LL80_B07_7528,0.0048154946996953295,-0.021216860473677414,0
LL80_C02_7489,0.0023166752484149265,-0.012312452163222723,0
LL80_C08_7537,0.020883184652571437,0.009480823270002827,0
LL80_C11_7561,0.004927268787271836,-0.008047689094887431,0
LL80_D02_7490,0.0218932103893366,-0.017014625825926447,0
LL80_D04_7506,0.005990143896626642,0.004723452325044929,0
LL80_D10_7554,0.028279044792998843,-0.0017772472628123893,0
LL80_D12_7570,-0.012536823899490252,-0.02055247805137628,0
LL80_E10_7555,0.022783263595426664,-0.012640250082095662,0
LL80_F07_7532,0.009764480613790493,-0.04650176319447534,0
LL80_F08_7540,0.016752413064914512,0.005224034467080401,0
LL80_F09_7548,0.013267184702630073,-0.0069709442850289325,0
LL80_F10_7556,-0.007015403002273296,-0.01000946995492369,0
LL80_F12_7572,0.0035862579616038745,0.0067315877045517536,0
LL80_G03_7501,-0.03360211881695421,0.012440832327703882,0
LL80_G07_7533,0.020762968587032343,0.017068638439376258,0
LL80_G10_7557,-0.029086204707147362,-0.003130225721100385,0
LL80_H04_7510,-0.012588335289464311,-0.026081914070652166,0
LL80_H08_7542,0.014268849633170402,-0.027289599821258777,0
LL81_A01_7575,-0.0018218793067262843,-0.03386634220735923,0
LL81_A04_7599,0.027605776425915794,-0.009219966586566038,0
LL81_A07_7623,0.0022809844530521923,0.019581273069271456,0
LL81_A10_7647,0.011297797054689173,0.013012831053429758,0
LL81_A11_7655,-0.018318724595239477,-0.040461331841729835,0
LL81_B02_7584,0.01717031126378238,0.004027836972797081,0
LL81_B03_7592,0.02513364829354442,-0.030112062349730663,0
LL81_B04_7600,0.0129990192347837,0.003084582949270073,0
LL81_B07_7624,-0.009434992003292873,-0.03775112958551142,0
LL81_C02_7585,0.022188027724734265,-0.0057515576992108975,0
LL81_C04_7601,-0.011022306513810178,-0.013485096239649278,0
LL81_C12_7665,0.003984467036679413,-0.04213196729049386,0
LL81_D01_7578,0.018029201184650245,0.0012119003796234764,0
LL81_D03_7594,0.015929022829047478,-0.0003641579161240189,0
LL81_D08_7634,-0.02134105939200078,-0.028586415308246838,0
LL81_D11_7658,0.012055643512027456,0.01933122871778953,0
LL81_E04_7603,-0.0022629402080727797,-0.0006900825891863985,0
LL81_E05_7611,0.002518972432296512,-0.04020218663719662,0
LL81_E07_7627,-0.03829041916416382,-0.03386358521874935,0
LL81_E11_7659,-0.01358828830333658,-0.04577981237482166,0
LL81_F06_7620,-0.0004369274910414148,-0.03894678581667118,0
LL81_G04_7605,0.001675731679987589,-0.024222150325853092,0
LL81_G06_7621,0.0239241100302621,-0.023096506889081953,0
LL81_G11_7661,-0.020675335802309614,-0.011103732001210455,0
LL81_H04_7606,-0.0076235968240351846,0.030456854453889255,0
LL82_A10_7743,0.012080377982016745,-0.007830112135830545,0
LL82_A11_7751,0.020913022785305675,-0.006868543253222126,0
LL82_B08_7728,0.012397336763933443,0.0013614289736696725,0
LL82_C07_7721,0.01382115520789782,-0.010826279096573922,0
LL82_C09_7737,0.02296341025939917,-0.012490399607651203,0
LL82_C11_7753,0.007447695127738349,-0.009945918841265828,0
LL82_D02_7682,0.0066965460013704405,0.011904784604746341,0
LL82_D07_7722,0.022619272594948267,-0.026618986259052207,0
LL82_D12_7762,0.009085711224814087,0.00012508373870993904,0
LL82_E01_7675,0.007335880010960612,-0.015344214333641417,0
LL82_E06_7715,0.01733618412580756,0.002619920501857997,0
LL82_E10_7747,0.020439263135806972,-0.0381468551268781,0
LL82_E12_7763,0.0015651599401643114,-0.010467663054507827,0
LL82_F02_7684,-0.004481527181893874,-0.0018289408523125543,0
LL82_G01_7677,0.012426156950872836,-0.02563780244352713,0
LL82_G02_7685,0.009595162865649527,-0.0273074158141736,0
LL82_G05_7709,-0.0027265659649407512,0.00254060532668649,0
LL82_G07_7725,0.020147373660969255,-0.00375776917051753,0
LL82_G08_7733,0.02025062405760766,-0.010145069666956847,0
LL82_G10_7749,0.0013214848243914602,0.01055334057760308,0
LL82_G11_7757,0.0027265685807646546,-0.0536953340846156,0
LL82_H01_7678,0.03877547652152526,-0.01066695150710884,0
LL82_H05_7710,0.008006575200375888,-0.0012856239723333304,0
LL82_H09_7742,0.02548237082787019,0.011836662367952795,0
LL82_H12_7766,0.021820989605659206,-0.00618073540222268,0
LL83_A02_7775,0.01447718799221925,0.010187461689042844,0
LL83_A04_7791,0.015525713588956826,0.02149983706446873,0
LL83_A05_7799,0.012983854179593619,-0.013430484451015611,0
LL83_A06_7807,0.026806534592909777,-0.009426629285195635,0
LL83_A08_7823,0.025549585120799804,-0.03247160432046145,0
LL83_B06_7808,0.02799065324102882,-0.006970955772494823,0
LL83_B12_7856,0.01879429654494896,-0.005280738307535894,0
LL83_C02_7777,0.015571490402058824,-0.014730925535784273,0
LL83_C11_7849,0.010855825742790755,0.018790544517824005,0
LL83_C12_7857,-0.0139875774230256,-0.04073247420567146,0
LL83_D03_7786,0.009019955205485406,0.008772792522235803,0
LL83_D05_7802,0.0024978044013511743,-0.026671671311093836,0
LL83_D08_7826,0.017570174842799494,-0.007358219566887375,0
LL83_D10_7842,-0.0023517362559628122,-0.05708845174951959,0
LL83_D11_7850,0.009332972626298041,-0.005309962373370382,0
LL83_E04_7795,-0.0015888226619339494,-0.015187116273679965,0
LL83_E06_7811,-0.0010183590656213082,0.004554235687901315,0
LL83_E10_7843,0.009792092766582418,-0.04046641064043123,0
LL83_E12_7859,0.007049854922400821,0.0206825027982576,0
LL83_F02_7780,0.020158616609486518,-0.009646732766300497,0
LL83_F05_7804,0.005188145254332695,-0.013995392339659624,0
LL83_F06_7812,-0.006651658950734676,-0.01555730070815874,0
LL83_F07_7820,0.01187438087258098,-0.015585574411602205,0
LL83_F11_7852,0.0018637650755406697,-0.014803569380743392,0
LL83_F12_7860,0.005919986751858016,-0.01568358128996933,0
LL83_G01_7773,0.0018976163865362656,0.006558204204227922,0
LL83_G02_7781,0.028825317591851682,-0.027254709610244874,0
LL83_G03_7789,0.016970107864872325,-0.0050113574797817405,0
LL83_G06_7813,-0.0041319827321284735,-0.027581906188617614,0
LL83_G07_7821,0.010870374743721118,0.0004911669630843375,0
LL83_G08_7829,0.005562903318096557,-0.008154811838674163,0
LL83_H01_7774,-0.01669256962438053,-0.029836038079204902,0
LL83_H02_7782,0.006498212980829089,-0.012549505049542442,0
LL83_H03_7790,0.01167877983662991,-0.00032696250650658855,0
LL83_H05_7806,0.012167876298771465,-0.018771072965837212,0
LL83_H07_7822,-0.005601577258321989,0.028952255505487346,0
LL83_H10_7846,0.01734086399700855,-0.002736667195440755,0
LL84_A07_7911,0.012641411385025973,-0.01903600813099697,0
LL84_A08_7919,0.011538164140818966,0.010339391239044073,0
LL84_A09_7927,-0.007291936939598867,-0.010246017270826033,0
LL84_A11_7943,0.014243990150917932,0.016965403785845476,0
LL84_A12_7951,0.009852873142246072,-0.020451165608620616,0
LL84_B01_7864,0.019125805974263194,0.013092922959183167,0
LL84_B06_7904,-0.008336737849997108,-0.009606770687947661,0
LL84_B10_7936,0.0009940983204832312,0.02905423851530396,0
LL84_B12_7952,0.005203854433237375,-0.024415812761597308,0
LL84_C06_7905,0.0029621317872665113,-0.015433761910637405,0
LL84_C09_7929,0.017611211699665914,-0.011556657475728383,0
LL84_D01_7866,0.012744964630771006,0.0009863492671387426,0
LL84_D04_7890,0.023652258720309904,0.009243798973337975,0
LL84_D06_7906,0.014990451134729355,0.024145562117058754,0
LL84_D09_7930,0.018524208457113053,0.004881777952034341,0
LL84_E02_7875,0.004085622616717333,0.03938883208721927,0
LL84_E05_7899,0.02131853750257941,-0.0019868718733475825,0
LL84_E06_7907,0.009545185725146737,-0.025970164244160647,0
LL84_E10_7939,0.012912076612303295,0.004486662077224034,0
LL84_E12_7955,0.016509575885217582,-0.018544675535710146,0
LL84_F03_7884,-0.0008940294821088761,-0.03665505132271691,0
LL84_F05_7900,-0.0003167240862221038,-0.028491496067079007,0
LL84_F06_7908,0.0008024454461859727,-0.035663525927107406,0
LL84_F08_7924,0.014595075302678012,-0.010510215208545582,0
LL84_F09_7932,0.01176776692132235,-0.012802939694777919,0
LL84_F10_7940,-0.004932870092591838,0.015174668030288751,0
LL84_G01_7869,-0.009318391058738194,-0.010163755635766089,0
LL84_G02_7877,0.00935825954773518,-0.02633874096158801,0
LL84_G07_7917,0.014493235427633679,-0.009775954453767149,0
LL84_G08_7925,-0.01120549267996213,-0.02028873028244217,0
LL84_G10_7941,0.016141015419437448,0.02203513562518295,0
LL84_G12_7957,0.010522549750209938,-0.0073141957833146014,0
LL84_H03_7886,0.022516779306092586,0.0017489808186630126,0
LL84_H06_7910,-6.0238337615525456e-05,0.006381226827250292,0
LL84_H08_7926,0.02714201546490504,-0.020372295655866277,0
LL84_H09_7934,0.02953315712063749,-0.012934100610575044,0
